timestamp,metric_name,gpu_id,device,uuid,modelName,Hostname,container,pod,namespace,value,labels_raw
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","5","nvidia5","GPU-36513d4d-c6dc-45e8-e6a7-e2543f3bfab1","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","24622","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-36513d4d-c6dc-45e8-e6a7-e2543f3bfab1"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","6","nvidia6","GPU-1ed79ee6-1a5b-4b1b-0114-0213cd358a79","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","24568","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-1ed79ee6-1a5b-4b1b-0114-0213cd358a79"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","7","nvidia7","GPU-938894da-7a94-34fe-b216-ef334d8718eb","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","24862","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-938894da-7a94-34fe-b216-ef334d8718eb"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","0","nvidia0","GPU-b6cacc64-34fe-ed4c-16e6-48b4e5f1997c","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","20174","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-b6cacc64-34fe-ed4c-16e6-48b4e5f1997c"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","1","nvidia1","GPU-7ebf7243-2411-3f6c-c54e-1958d69a93c1","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","20130","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-7ebf7243-2411-3f6c-c54e-1958d69a93c1"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","2","nvidia2","GPU-b4edc65b-dae5-0b9a-ccec-8eabaf957a7a","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","20114","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-b4edc65b-dae5-0b9a-ccec-8eabaf957a7a"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","3","nvidia3","GPU-9b17032f-1b65-4ff9-4e9c-668cd8cd4475","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","20106","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-9b17032f-1b65-4ff9-4e9c-668cd8cd4475"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","4","nvidia4","GPU-3179c412-45cc-539d-72fc-2d22ccdceefd","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","20128","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-3179c412-45cc-539d-72fc-2d22ccdceefd"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","5","nvidia5","GPU-04cbfb2c-42cb-7cda-fff2-07b118c41791","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","20134","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-04cbfb2c-42cb-7cda-fff2-07b118c41791"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","6","nvidia6","GPU-12214b99-3ddc-03ee-a584-bba507ae65f6","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","20080","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-12214b99-3ddc-03ee-a584-bba507ae65f6"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","7","nvidia7","GPU-18ff5ce5-f969-01d0-439c-91e9ab043eca","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","20406","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-18ff5ce5-f969-01d0-439c-91e9ab043eca"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","0","nvidia0","GPU-d87f967d-51ef-7861-174f-94066ef67d16","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","5510","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-d87f967d-51ef-7861-174f-94066ef67d16"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","1","nvidia1","GPU-1df3e374-2435-dc0a-53d1-52a93108d331","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","5540","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-1df3e374-2435-dc0a-53d1-52a93108d331"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","2","nvidia2","GPU-45de4403-9ea6-38fd-dc54-0f69d7fa5f41","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","5462","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-45de4403-9ea6-38fd-dc54-0f69d7fa5f41"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","3","nvidia3","GPU-c4ae27ef-9dd3-290a-8aa3-418ab889ea71","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","5540","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-c4ae27ef-9dd3-290a-8aa3-418ab889ea71"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","5","nvidia5","GPU-7bebef2f-db5c-95a9-7ebe-46d98bd1253d","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","5462","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-7bebef2f-db5c-95a9-7ebe-46d98bd1253d"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","6","nvidia6","GPU-c4fea854-c680-ba04-7284-d0cf1598749c","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","5462","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-c4fea854-c680-ba04-7284-d0cf1598749c"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","7","nvidia7","GPU-b2d8a4d1-772f-1320-22a1-cbeab3ec0b4c","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","5942","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-b2d8a4d1-772f-1320-22a1-cbeab3ec0b4c"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","0","nvidia0","GPU-64f4db70-4fec-e134-5602-1e14030846ae","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","71595","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-64f4db70-4fec-e134-5602-1e14030846ae"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","1","nvidia1","GPU-f04550ee-2df1-add0-5f41-bf4570269ec5","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","75606","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-f04550ee-2df1-add0-5f41-bf4570269ec5"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","2","nvidia2","GPU-ca258b0e-7bd1-6c11-2eee-02a338ac1609","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","75606","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-ca258b0e-7bd1-6c11-2eee-02a338ac1609"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","3","nvidia3","GPU-15c9c1d7-714c-c5ab-46a2-f55d77b70ca0","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","75606","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-15c9c1d7-714c-c5ab-46a2-f55d77b70ca0"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","4","nvidia4","GPU-c40ad9e8-20e9-ad8e-099b-3202e852fec2","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","75606","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-c40ad9e8-20e9-ad8e-099b-3202e852fec2"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","5","nvidia5","GPU-b255abcc-50a8-a808-2a20-4002dece8306","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","75606","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-b255abcc-50a8-a808-2a20-4002dece8306"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","6","nvidia6","GPU-501a1d89-ff16-e142-96c3-610926a34b80","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","75606","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-501a1d89-ff16-e142-96c3-610926a34b80"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","7","nvidia7","GPU-91f972ac-f810-2f25-978c-aeb9248ccca8","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","75846","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-91f972ac-f810-2f25-978c-aeb9248ccca8"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","0","nvidia0","GPU-caea0e42-0359-ec5c-a7ec-7951039007d8","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-003","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-003"",UUID=""GPU-caea0e42-0359-ec5c-a7ec-7951039007d8"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-003:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","1","nvidia1","GPU-bb859f9b-6534-01a6-f5a1-bbb83a364f8d","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-003","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-003"",UUID=""GPU-bb859f9b-6534-01a6-f5a1-bbb83a364f8d"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-003:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","2","nvidia2","GPU-6e5c10e0-f1c2-91f6-f013-37fbc7df43d4","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-003","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-003"",UUID=""GPU-6e5c10e0-f1c2-91f6-f013-37fbc7df43d4"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-003:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","3","nvidia3","GPU-2c5d8e0b-01b6-85f3-2ac6-de10b7a43a14","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-003","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-003"",UUID=""GPU-2c5d8e0b-01b6-85f3-2ac6-de10b7a43a14"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-003:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","4","nvidia4","GPU-7c54441b-73b9-7721-df67-95f3aa5ec2fe","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-003","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-003"",UUID=""GPU-7c54441b-73b9-7721-df67-95f3aa5ec2fe"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-003:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","5","nvidia5","GPU-d3236b00-4bef-a02c-7f04-a1a3077bba1f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-003","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-003"",UUID=""GPU-d3236b00-4bef-a02c-7f04-a1a3077bba1f"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-003:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","6","nvidia6","GPU-f25f008f-20b1-6323-ee80-d86d86465121","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-003","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-003"",UUID=""GPU-f25f008f-20b1-6323-ee80-d86d86465121"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-003:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","7","nvidia7","GPU-d19cf126-ad61-3c35-7585-cc04061f27c5","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-003","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-003"",UUID=""GPU-d19cf126-ad61-3c35-7585-cc04061f27c5"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-003:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","0","nvidia0","GPU-d01c972a-385c-2989-9381-66d4abdc00ef","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-017","","","","32254","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-017"",UUID=""GPU-d01c972a-385c-2989-9381-66d4abdc00ef"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-017:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","1","nvidia1","GPU-824d54a9-5256-3c73-9302-ca72768975fb","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-017","","","","32214","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-017"",UUID=""GPU-824d54a9-5256-3c73-9302-ca72768975fb"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-017:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","3","nvidia3","GPU-7af802cc-63ec-9645-8aeb-18ad6fcb498c","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-017","","","","32254","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-017"",UUID=""GPU-7af802cc-63ec-9645-8aeb-18ad6fcb498c"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-017:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","4","nvidia4","GPU-e412100c-ba58-d3b9-f676-0994a97dfb7f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-017","","","","44806","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-017"",UUID=""GPU-e412100c-ba58-d3b9-f676-0994a97dfb7f"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-017:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","5","nvidia5","GPU-d59fc9a0-0657-c62f-5fa5-310f3b23cd57","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-017","","","","46286","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-017"",UUID=""GPU-d59fc9a0-0657-c62f-5fa5-310f3b23cd57"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-017:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","7","nvidia7","GPU-8aa241a7-b4e0-6f56-b990-6e9a136b73bc","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-017","","","","46546","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-017"",UUID=""GPU-8aa241a7-b4e0-6f56-b990-6e9a136b73bc"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-017:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","6","nvidia6","GPU-a938233b-037a-ddaa-6dbb-5fdfd10bc2d3","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-017","","","","46706","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-017"",UUID=""GPU-a938233b-037a-ddaa-6dbb-5fdfd10bc2d3"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-017:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","0","nvidia0","GPU-a20b4d58-9025-2046-b046-994dcd463641","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-001","","","","80266","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-001"",UUID=""GPU-a20b4d58-9025-2046-b046-994dcd463641"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-001:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","1","nvidia1","GPU-b4958c30-e63d-1c8c-1d86-7c7c780d8527","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-001","","","","81000","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-001"",UUID=""GPU-b4958c30-e63d-1c8c-1d86-7c7c780d8527"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-001:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","2","nvidia2","GPU-10e1f35b-72a1-130a-6685-76542440a460","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-001","","","","81000","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-001"",UUID=""GPU-10e1f35b-72a1-130a-6685-76542440a460"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-001:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
